item,title
5821,Trinity and Beyond (1995)
20210,Tromeo and Juliet (1996)
25201,Gulliver's Travels (1996)
17306,Cannibal! The Musical (a.k.a. Alferd Packer: The Musical) (1996)
17101,"Summer's Tale, A (Conte d'été) (1996)"
27194,Fetishes (1996)
12515,God of Cookery (Sik san) (1996)
11656,Jack Frost (1997)
13635,"Hunters, The (Jägarna) (1996)"
7275,Drifting Clouds (Kauas pilvet karkaavat) (1996)
20123,"Late Shift, The (1996)"
2950,"Pretty Village, Pretty Flame (Lepa sela lepo gore) (1996)"
25150,My Man (Mon homme) (1996)
27357,No Way Home (1996)
6672,Pusher (1996)
20406,Robinson Crusoe (Daniel Defoe's Robinson Crusoe) (1997)
25453,Freakin' Beautiful World (Sairaan kaunis maailma) (1997)
14132,Sgt. Kabukiman N.Y.P.D. (1991)
22166,Earth (Tierra) (1996)
14687,Emma (1996)
27182,American Perfekt (1997)
5995,"Boxer, The (1997)"
8369,"Brave, The (1997)"
24148,Cremaster 5 (1997)
27235,Face (1997)
8150,Snow White: A Tale of Terror (1997)
3385,Gummo (1997)
24363,Commander Hamilton (Hamilton) (1998)
25015,Chicago Cab (1997)
24417,Kiss or Kill (1997)
16017,Destiny (Al-massir) (1997)
15624,Mean Guns (1997)
26188,Men with Guns (1997)
1118,Nirvana (1997)
23359,Dance with the Devil (Perdita Durango) (1997)
25108,Photographing Fairies (1997)
26382,Postman Blues (1997)
8516,Quicksilver Highway (1997)
16601,"Swindle, The (Rien ne va plus) (1997)"
26620,Safe House (1998)
23093,"Sick: The Life & Death of Bob Flanagan, Supermasochist (1997)"
5322,"Lion King II: Simba's Pride, The (1998)"
25233,Wishful Thinking (1997)
5826,From the Earth to the Moon (1998)
22685,Beowulf (1999)
13662,From Dusk Till Dawn 3: The Hangman's Daughter (1999)
4897,"Interview, The (1998)"
18765,RKO 281 (1999)
11355,From Dusk Till Dawn 2: Texas Blood Money (1999) 
7322,"Torrente, el brazo tonto de la ley (1998)"
22910,Koko Flanel (1990)
20290,"Curve, The (Dead Man's Curve) (1998)"
1904,Fudoh: The New Generation (Gokudô sengokushi: Fudô) (1996)
8917,Gia (1998)
4552,Thursday (1998)
22556,Sophie's World (Sofies verden) (1999)
7067,Wavelength (1967)
6911,Who Am I? (Wo shi shei) (1998)
17362,"Kingdom II, The (Riget II) (1997)"
9496,Merlin (1998)
9769,Rogue Trader (1999)
17396,Breast Men (1997)
13059,"Murder of Crows, A (1998)"
9018,Storm of the Century (1999)
11574,Bang Boom Bang - Ein todsicheres Ding (1999)
3115,Batman & Mr. Freeze: Subzero (1998)
20388,"Pentagon Wars, The (1998)"
23298,"Place Called Chiapas, A (1998)"
22893,Two Hands (1999)
3769,Brave New World (1998)
10412,Addams Family Reunion (1998)
26826,Set Me Free (Emporte-moi) (1999)
26918,Claire Dolan (1998)
12376,The Sinners of Hell (1960)
21579,Smashing Pumpkins: Vieuphoria (1994)
26248,"Class Trip, The (La classe de neige) (1998)"
2308,Flowers of Shanghai (1998)
366,"Hole, The (Dong) (1998)"
3424,Of Freaks and Men (Pro urodov i lyudey) (1998)
13598,"Strange Behaviour of Sexually Mature City Slickers at Mating Season, The (Das merkwürdige Verhalten geschlechtsreifer Großstädter zur Paarungszeit) (1998)"
19733,Purgatory (1999)
21042,Juha (1999)
7631,Lady Snowblood (Shurayukihime) (1973)
22506,"Tough Ones, The (Häjyt) (1999)"
8408,Takedown (2000)
18908,Bleeder (1999)
16067,Dil Se (1998)
7788,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001)
27475,"Godson, The (1998)"
20289,Candyman 3: Day of the Dead (1999)
20293,"4th Floor, The (1999)"
8852,Pitkä kuuma kesä (1999)
14447,"Batman/Superman Movie, The (1998)"
7770,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)"
25765,"Life of Aleksis Kivi, The (Aleksis Kiven elämä) (2002)"
7984,He Died With a Felafel in His Hand (2001)
7237,Something Is Happening (Kuch Kuch Hota Hai) (1998)
21572,Document of the Dead (1985)
12405,Venus Beauty Institute (Vénus beauté) (1999)
12738,Cherry Falls (2000)
26312,Freeway II: Confessions of a Trickbaby (1999)
19837,Joseph and the Amazing Technicolor Dreamcoat (1999)
14388,Style Wars (1983)
8474,In July (Im Juli) (2000)
18786,Joan of Arc (1999)
13319,Kirikou and the Sorceress (Kirikou et la sorcière) (1998)
24059,After the Rain (Ame agaru) (1999) 
13607,"Prophecy 3: The Ascent, The (2000)"
2922,Taxi 2 (2000)
24501,Pups (1999)
9752,Peculiarities of the National Fishing (Osobennosti natsionalnoy rybalki) (1998)
18686,Cut (2000)
21204,Kadosh (1999)
23037,Essex Boys (2000)
26772,Picking Up the Pieces (2000)
19838,Badding (2000)
6288,Katsastus (1988)
23827,Radiohead: Meeting People Is Easy (1998)
3805,Cruel Intentions 2 (Cruel Intentions 2: Manchester Prep) (2000)
26615,Adrenaline Drive (Adorenarin doraibu) (1999)
23332,"Humanité, L' (1999)"
22463,Beautiful Joe (2000)
24771,Charisma (Karisuma) (1999)
12289,Guest House Paradiso (1999)
18744,Swimming (2000)
26738,Samurai X: Betrayal
3186,If These Walls Could Talk 2 (2000)
12503,"Trumpet of the Swan, The (2001)"
10874,"10th Kingdom, The (2000)"
6180,"Extremely Goofy Movie, An (2000)"
2869,"Wind Will Carry Us, The (Bad ma ra khahad bord) (1999)"
24792,Postman in the Mountains
13483,Water Drops on Burning Rocks (2000)
16136,"Tracker, The (2002)"
260,2046 (2004)
9138,Bruiser (2000)
5511,Taboo (Gohatto) (1999)
27135,Crane World (Mundo grúa) (1999)
24149,Cremaster 2 (1999)
21788,Running Out of Time (Am zin) (1999)
23558,"Wog Boy, The (2000)"
16566,Chasing Sleep (2000)
22210,Possible Worlds (2000)
18521,"Nameless, The (Los sin nombre) (1999)"
12683,"Debt, The (Dlug) (1999)"
21354,Female Prisoner #701: Scorpion (Joshuu 701-gô: Sasori) (1972)
21353,Female Convict Scorpion: Jailhouse 41 (Joshuu sasori: Dai-41 zakkyo-bô) (1972)
22733,Bartleby (2001)
19597,Night of the Day of the Dawn of the Son of the Bride of the Return of the Terror (1991)
11661,Restless (Levottomat) (2000)
11648,Batman Beyond: Return of the Joker (2000)
10778,Roberto Succo (2001)
16042,Suzhou River (Suzhou he) (2000)
17831,6ixtynin9 (Ruang Talok 69) (1999)
1585,Audition (Ôdishon) (1999)
14320,"Nine Lives of Tomas Katz, The (2000)"
25962,For Love or Country: The Arturo Sandoval Story (2000)
25474,Paragraph 175 (2000)
16016,Devdas (2002)
3970,Mimic 2 (2001)
23119,Monday (2000)
13795,Paradise Lost 2: Revelations (2000)
26033,Dark Prince: The True Story of Dracula (2000)
15810,Sound and Fury (2000)
11301,The Hole (2001)
2479,"Sleeping Dictionary, The (2003)"
20177,When Strangers Appear (2001)
21284,Revolutionary Girl Utena: Adolescence of Utena (a.k.a. Revolutionary Girl Utena the Movie) (Shoujo kakumei Utena: Adolescence mokushiroku) (1999)
26080,Speaking of Sex (2001)
23399,Good Advice (2001)
25398,Needing You... (Goo naam gwa neui) (2000)
20958,"Mists of Avalon, The (2001)"
13209,Spiral (2000)
20812,Big Animal (Duze zwierze) (2000)
15027,Old Men in New Cars (Gamle mænd i nye biler) (2002)
15561,"Sometimes Happiness, Sometimes Sorrow (Kabhi Khushi Kabhie Gham) (2001)"
22507,"River, The (Joki) (2001)"
6539,Werckmeister Harmonies (Werckmeister harmóniák) (2000)
7156,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002)
12775,Daria: Is It Fall Yet? (2000)
12208,Late Night Shopping (2001)
26544,Uprising (2001)
16329,61* (2001)
17540,"Tunnel, The (Tunnel, Der) (2001)"
12052,Long Time Dead (2002)
17333,"Laramie Project, The (2002)"
24243,Run Ronnie Run (2002)
21748,Gojoe: Spirit War Chronicle (Gojo reisenki: Gojoe) (2000)
9946,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000)
12142,Dagon (2001)
12350,Ripley's Game (2002)
9914,Conspiracy (2001)
18133,Freeze Me (2000)
14780,Jalla! Jalla! (2000)
22708,Teknolust (2002)
7056,"O Auto da Compadecida (Dog's Will, A) (2000)"
5330,"Accidental Spy, The (Dak miu mai shing) (2001)"
25012,"Adversary, The (L'adversaire) (2002)"
17875,"Beautiful Country, The (2004)"
6154,Darkness (2002)
27338,Mockingbird Don't Sing (2001)
9719,Blood: The Last Vampire (2000)
17480,Vacuuming Completely Nude in Paradise (2001)
19516,Avenging Angelo (2002)
19662,Southern Comfort (2001)
14807,Blueberry (2004)
23851,Electric Dragon 80.000 V (2001)
27273,"Nugget, The (2002)"
16474,"Godzilla, Mothra, and King Ghidorah: Giant Monsters All-Out Attack (Gojira, Mosura, Kingu Gidorâ: Daikaijû sôkôgeki) (Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack) (2001)"
23039,Shackleton's Antarctic Adventure (2001)
22075,"Barber, The (2002)"
24409,Dirty Deeds (2002)
18119,Miranda (2002)
19779,My Little Eye (2002)
14748,Stranded (2001)
2306,Millennium Mambo (2001)
26567,Martin & Orloff (2002)
12315,American Psycho II: All American Girl (2002)
25980,Double Vision (Shuang tong) (2002)
2686,Ali G Indahouse (2002)
2896,Dead or Alive 2: Tôbôsha (2000)
2750,Cube 2: Hypercube (2002)
13081,Pistol Opera (Pisutoru opera) (2001)
16449,Stark Raving Mad (2002)
7274,Pulse (Kairo) (2001)
20699,Emmett's Mark (2002)
23259,"Lost Battalion, The (2001)"
17688,Hukkle (2002)
12846,Carolina (2005)
7949,Dog Days (Hundstage) (2001)
6586,Balzac and the Little Chinese Seamstress (Xiao cai feng) (2002)
11781,D.C.H. (Dil Chahta Hai) (2001)
624,My Sassy Girl (Yeopgijeogin geunyeo) (2001)
16066,"Gathering, The (2002)"
24342,Shot in the Heart (2001)
24838,Deadline (Sprängaren) (2001)
2369,"Warrior, The (2001)"
19740,My Wife Is a Gangster (Jopog manura) (2001)
7677,Nothing (2003)
14753,Undertaking Betty (Plots with a View) (2002)
16240,Waterboys (2001)
27121,Absolon (2003)
21322,Dead or Alive: Final (2002)
23087,Hell House (2001)
12979,Fubar (2002)
17650,"Happiness of the Katakuris, The (Katakuri-ke no kôfuku) (2001)"
15405,Sex Is Comedy (2002)
17704,"Rage in Placid Lake, The (2003)"
25918,Stratosphere Girl (2004)
16212,My Mother Likes Women (A mi madre le gustan las mujeres) (2002)
7361,Dead End (2003)
23251,Pure (2002)
255,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002)
12450,Jesus Christ Vampire Hunter (2001)
23143,Chinese Odyssey 2002 (Tian xia wu shuang) (2002)
15592,"Foreigner, The (2003)"
14875,"Man of the Year, The (O Homem do Ano) (2003)"
6988,Suicide Club (Jisatsu saakuru) (2001)
9713,Immortel (ad vitam) (Immortal) (2004)
2119,Battlestar Galactica (2003)
14730,Tiptoes (2003)
8786,"Sound of Thunder, A (2005)"
6196,"Lion King 1½, The (2004)"
5509,Fear and Trembling (Stupeur et tremblements) (2003)
21169,Live from Baghdad (2002)
24257,Entre Amigos (Planta 4ª) (2003)
8223,Oasis (2002)
22794,Cremaster 3 (2002)
14771,Herr Lehmann (2003)
16171,Twin Sisters (De tweeling) (2002)
23866,My House in Umbria (2003)
8124,Upswing (Nousukausi) (2003)
15593,Out for a Kill (2003)
11992,Pahat pojat (2003)
26602,Remember Me (Ricordati di me) (2003)
19876,Soldier's Girl (2003)
15242,Tipping the Velvet (2002)
21978,Bright Young Things (2003)
24855,Resurrection of the Little Match Girl (Sungnyangpali sonyeoui jaerim) (2002)
21636,Alien Hunter (2003)
17830,Love Object (2003)
6020,"Animatrix, The (2003)"
16440,"Brown Bunny, The (2003)"
9617,Ju-on: The Curse (2000)
20364,Ju-on: The Curse 2 (2000)
22413,As If I Didn't Exist (Elina - Som om jag inte fanns) (2002)
3717,11:14 (2003)
21368,Alive (2002)
24918,Springtime in a Small Town (Xiao cheng zhi chun) (2002)
11186,Tremors 4: The Legend Begins (2004)
25442,Wondrous Oblivion (2003)
13345,Bring It On Again (2004)
15174,"Crimson Rivers 2: Angels of the Apocalypse (Rivières pourpres II - Les anges de l'apocalypse, Les) (2004)"
26414,And Starring Pancho Villa as Himself (2003)
2639,Nicotina (2003)
3173,Iron Jawed Angels (2004)
9987,Evil (Ondskan) (2003)
15606,Sniper 2 (2002)
25021,High Roller: The Stu Ungar Story (2003)
9712,Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003)
18735,In Hell (2003)
2065,Lemony Snicket's A Series of Unfortunate Events (2004)
18432,Helen of Troy (2003)
19960,Naked Weapon (Chek law dak gung) (2002)
13618,Bukowski: Born into This (2003)
13116,"Green Butchers, The (Grønne slagtere, De) (2003)"
8119,Pearls and Pigs (Helmiä ja sikoja) (2003)
25634,"Injury to One, An (2002)"
26293,Levottomat 3 (2004)
5711,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)"
1898,Last Life in the Universe (Ruang rak noi nid mahasan) (2003)
15170,Hitler: The Rise of Evil (2003)
1984,Head-On (Gegen die Wand) (2004)
4751,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004)
6690,Kal Ho Naa Ho (2003)
6076,"Cat Returns, The (Neko no ongaeshi) (2002)"
24693,(T)Raumschiff Surprise - Periode 1
20842,In My Country (a.k.a. Country of My Skull) (2004)
14188,Unstoppable (2004)
16195,Take My Eyes (Te doy mis ojos) (2003)
12641,"Cathedral, The (Katedra) (2002)"
20117,Blind Shaft (Mang jing) (2003)
7520,"Twilight Samurai, The (Tasogare Seibei) (2002)"
20600,Vampire Effect (The Twins Effect) (Chin gei bin) (2003)
25245,"Far Side of the Moon, The (Face cachée de la lune, La) (2003)"
9049,"Facing Windows (Finestra di fronte, La) (2003)"
8581,Ginger Snaps: Unleashed (2004)
7875,'Salem's Lot (2004)
18423,Dark Woods (Villmark) (2003)
9887,Foolproof (2003)
15601,Belly of the Beast (2003)
23407,"Easy Riders, Raging Bulls: How the Sex, Drugs and Rock 'N' Roll Generation Saved Hollywood (2003)"
17954,When the Last Sword is Drawn (Mibu gishi den) (2003)
21631,Comic Book: The Movie (2004)
20201,2LDK (2003)
22876,Trauma (2004)
6064,Intimate Strangers (Confidences trop intimes) (2004)
20758,Down to the Bone (2004)
14903,"Talking Picture, A (Um Filme Falado) (2003)"
5747,Ju-on: The Grudge (2002)
2382,Old Boy (2003)
16943,Red Lights (Feux rouges) (2004)
12395,Ginger Snaps Back: The Beginning (2004)
13187,Moon Child (2003)
25179,Skenbart: En film om tåg (2003)
25552,Svidd Neger (2003)
25189,"Lost Embrace (Abrazo partido, El) (2004)"
8057,One Missed Call (Chakushin ari) (2003)
25369,Goldfish Memory (2003)
20798,Inuyasha the Movie: The Castle Beyond the Looking Glass (2002)
1472,"Jacket, The (2005)"
8268,Millions (2004)
6933,"Saddest Music in the World, The (2003)"
5584,Starship Troopers 2: Hero of the Federation (2004)
9004,"Man Who Copied, The (Homem Que Copiava, O) (2003)"
8771,Ju-on: The Grudge 2 (2003)
10495,Sex Lives of the Potato Men (2004)
12452,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem (2003)
277,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
7090,Infernal Affairs 2 (Mou gaan dou II) (2003)
3153,"Sea Inside, The (Mar adentro) (2004)"
21609,Lucky 7 (2003)
3247,Spanglish (2004)
27069,Buddy (2003)
26791,Festival Express (2003)
3470,"Chorus, The (Choristes, Les) (2004)"
14061,Saints and Soldiers (2003)
17852,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)"
4266,"Interpreter, The (2005)"
6364,Open Water (2003)
22481,Romasanta: The Werewolf Hunt (2004)
21779,Running On Karma (Daai Zek Lou) (2003)
19696,Touch of Pink (2004)
6540,Infernal Affairs III (Mou gaan dou III: Jung gik mou gaan) (2003)
12838,"Memory of a Killer, The (Zaak Alzheimer, De) (2003)"
14822,Slasher (2004)
17829,"Bobby Jones, Stroke of Genius (2004)"
300,Layer Cake (2004)
7828,Silver City (2004)
1773,"Return, The (Vozvrashcheniye) (2003)"
15822,"Agronomist, The (2003)"
1500,Flight of the Phoenix (2004)
12608,Mean Creek (2004)
3350,"Ring Two, The (2005)"
14482,"Day Without a Mexican, A (2004)"
15269,"Gospel of John, The (2003)"
14919,Machuca (2004)
5967,"Corporation, The (2003)"
16423,Game Over: Kasparov and the Machine (2003)
22311,Vibrator (2003)
14013,"Yes Men, The (2003)"
16065,"Fond Kiss, A (Ae Fond Kiss...) (2004)"
5599,Bummer (Bumer) (2003)
5077,As it is in Heaven (Så som i himmelen) (2004)
10833,Lost Boys of Sudan (2003)
17813,She Hate Me (2004)
18395,Azumi (2003)
14192,In My Father's Den (2004)
15169,"Football Factory, The (2004)"
11496,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004)
8556,Something the Lord Made (2004)
10111,Metallica: Some Kind of Monster (2004)
13169,Going the Distance (2004)
10949,Redemption: The Stan Tookie Williams Story (2004)
18031,Schultze Gets the Blues (2003)
11305,Born into Brothels (2004)
14373,DiG! (2004)
16951,"Girl from Monday, The (2005)"
5250,Riding Giants (2004)
14354,Word Wars (2004)
3806,Cruel Intentions 3 (2004)
13912,When Will I Be Loved (2004)
26281,Hell's Gate 11:11 (2004)
26774,Quiet as a Mouse (Muxmäuschenstill) (2004)
1270,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004)
20206,"Eye 2, The (Gin gwai 2) (2004)"
2498,"Scanner Darkly, A (2006)"
17898,Casshern (2004)
16336,Windstruck (Nae yeojachingureul sogae habnida) (2004)
17765,Howard Zinn: You Can't Be Neutral on a Moving Train (2004)
10007,Outfoxed: Rupert Murdoch's War on Journalism (2004)
16955,Fahrenhype 9/11 (2004)
5017,Jerry Seinfeld: 'I'm Telling You for the Last Time' (1998)
8386,Noel (2004)
21809,In Enemy Hands (2004)
24998,Sexual Dependency (Dependencia sexual) (2003)
13124,Chimes at Midnight (Campanadas a medianoche) (1965)
1339,Million Dollar Baby (2004)
17914,"Narrow Margin, The (1952)"
17828,Hell Is for Heroes (1962)
18864,Vincent & Theo (1990)
11010,Some Came Running (1958)
8443,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003)
2250,"Goodbye, Dragon Inn (Bu san) (2003)"
1325,Hotel Rwanda (2004)
16692,"Mahabharata, The (1989)"
13121,Sitcom (1998)
19484,Born to Dance (1936)
16130,Travels with My Aunt (1972)
15403,Blood and Black Lace (Sei donne per l'assassino) (1964)
8787,Hellraiser: Inferno (2000)
925,Charlie and the Chocolate Factory (2005)
22868,Auggie Rose (a.k.a. Beyond Suspicion) (2000)
22305,"Wrong Box, The (1966)"
9039,3-Iron (Bin-jip) (2004)
25780,It Happens Every Spring (1949)
327,"Life Aquatic with Steve Zissou, The (2004)"
900,"Aviator, The (2004)"
1440,"Phantom of the Opera, The (2004)"
3500,Beyond the Sea (2004)
4784,"Woodsman, The (2004)"
5396,In Good Company (2004)
322,Meet the Fockers (2004)
9973,"Assassination of Richard Nixon, The (2004)"
17284,"Love Song for Bobby Long, A (2004)"
7060,"Merchant of Venice, The (2004)"
25243,"River, The (He liu) (1997)"
24185,Rebels of the Neon God (Qing shao nian nuo zha) (1992)
24680,Captain Kidd (1945)
20777,Hold That Ghost (1941)
9031,Kamikaze Girls (Shimotsuma monogatari) (2004)
8992,Fat Albert (2004)
17273,"Keys to the House, The (Chiavi di casa, Le) (2004)"
23050,In the Realms of the Unreal (2004)
3343,White Noise (2005)
13017,Underclassman (2005)
5379,"Upside of Anger, The (2005)"
26673,Bomb the System (2002)
19629,Arrowhead (1953)
14135,"Grateful Dead Movie, The (1977)"
18449,Last Train from Gun Hill (1959)
16900,"Naked Jungle, The (1954)"
22925,Who's the Caboose? (1997)
22853,"Handful of Dust, A (1988)"
26945,Wetherby (1985)
12486,Powwow Highway (1989)
23638,Little Miss Marker (1934)
13273,Sweet Liberty (1986)
4672,"Phantom of the Opera, The (1989)"
8276,I Remember Mama (1948)
12595,"Last Horror Movie, The (2003)"
16678,Testament (1983)
12976,Smooth Talk (1985)
19490,Hell's Angels (1930)
23106,Out Cold (1989)
21082,Heart of America (2003)
8667,Son of Godzilla (Kaijûtô no kessen: Gojira no musuko) (1967)
15785,Man Trouble (1992)
10567,Battles Without Honor & Humanity (Jingi naki tatakai) (1973)
23572,Fuhrer Ex (Führer EX) (2002)
20693,Stander (2003)
26691,Hester Street (1975)
14434,Mikey and Nicky (1976)
19254,"Bigamist, The (1953)"
16592,Freedomfighters (Libertarias) (1996)
10428,Imaginary Heroes (2004)
7619,Sergeant York (1941)
10632,Ruby & Quentin (Tais-toi!) (2003)
11508,Deathwatch (2002)
6618,Madame Rosa (La vie devant soi) (1977)
12642,Day of the Wacko (Dzien swira) (2002)
8864,Wizards (1977)
11043,For Love and Gold (L'armata Brancaleone) (1966)
27074,Heartlands (2002)
19619,Abbott and Costello Meet the Invisible Man (1951)
19615,Abbott and Costello Go to Mars (1953)
15893,"Abbott and Costello Meet the Killer, Boris Karloff (1949)"
12650,"Life and Death of Peter Sellers, The (2004)"
13239,"Badge, The (2002)"
4992,Appleseed (Appurushîdo) (2004)
7226,"Milky Way, The (Voie lactée, La) (1969)"
7451,"Many Adventures of Winnie the Pooh, The (1977)"
17229,Pippi in the South Seas (Pippi Långstrump på de sju haven) (1970)
17228,Pippi on the Run (På rymmen med Pippi Långstrump) (1970)
13964,Puddle Cruiser (1996)
3354,Elektra (2005)
5429,Racing Stripes (2005)
3455,Coach Carter (2005)
27065,"Fighting Sullivans, The (Sullivans, The) (1944)"
7697,Iceman (1984)
18013,Ice Station Zebra (1968)
8300,Boys Town (1938)
24229,Torremolinos 73 (2003)
17913,Zhou Yu's Train (Zhou Yu de huo che) (2002)
2373,Shivers (They Came from Within) (1975)
22511,"Star Is Born, A (1976)"
11275,Beastmaster 2: Through the Portal of Time (1991)
19486,Gold Diggers of 1935 (1935)
4269,Rocco and His Brothers (Rocco e i suoi fratelli) (1960)
16402,Strawberries in the Supermarket (Jagoda u supermarketu) (2003) 
10993,"Mortal Storm, The (1940)"
19173,Once Upon a Honeymoon (1942)
9058,Christmas in July (1940)
7027,I Married a Witch (1942)
26042,"Miracle Woman, The (1931)"
13763,Moolaadé (2004)
11247,This Girl's Life (2003)
6069,Memories of Murder (Salinui chueok) (2003)
11374,"Chase, The (1994)"
18468,Hobson's Choice (1954)
19700,Dr. Who and the Daleks (1965)
19886,Summer Storm (Sommersturm) (2004)
820,"Downfall (Untergang, Der) (2004)"
25183,"White Sound, The (Das weiße Rauschen) (2001)"
8495,Assault on Precinct 13 (2005)
10691,Are We There Yet? (2005)
13467,Alone in the Dark (2005)
3348,Hide and Seek (2005)
19598,Aliens of the Deep (2005)
3326,Boogeyman (2005)
1720,"Wedding Date, The (2005)"
1564,Rory O'Shea Was Here (Inside I'm Dancing) (2004)
7125,Nobody Knows (Dare mo shiranai) (2004)
19127,Employee of the Month (2004)
27322,Magic in the Water (1995)
26364,"Great White Hope, The (1970)"
26025,"Study in Terror, A (1965)"
13032,Everything About Mustafa (Mustafa hakkinda hersey) (2004)
14627,"Professionals, The (1966)"
19188,"Devil and Miss Jones, The (1941)"
17782,Alice in Wonderland (1999)
20711,Backflash (Backflash Blues) (2002)
4558,Salem's Lot (1979)
26289,El milagro de P. Tinto
8750,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)"
14251,"Bitter Tears of Petra von Kant, The (bitteren Tränen der Petra von Kant, Die) (1972)"
12867,Beau Geste (1939)
7064,Overnight (2003)
14080,"Trou, Le (Hole, The) (Night Watch, The) (1960)"
12573,Lessons of Darkness (Lektionen in Finsternis) (1992)
12574,Fata Morgana (1971)
3972,Double Dragon (1994)
11833,Mac and Me (1988)
19424,Rosenstrasse (2003)
26938,The Chronicles of Riddick: Dark Fury
2929,Casque d'or (1952)
9604,Hands Off the Loot (Touchez pas au grisbi) (1954)
23567,"Matchmaker, The (1958)"
26405,"Deceivers, The (1988)"
13053,Easy (2003)
11264,El Cid (1961)
19349,Going All the Way (1997)
17912,"Taxing Woman, A (Marusa no onna) (1987)"
13011,"Bunker, The (2001)"
13697,Reap the Wild Wind (1942)
15168,2009: Lost Memories (2002)
25085,"Architecture of Doom, The (Undergångens arkitektur) (1989)"
1169,Howl's Moving Castle (Hauru no ugoku shiro) (2004)
6513,Steamboy (Suchîmubôi) (2004)
20599,Gorgeous (Boh lee chun) (1999)
25314,"Blade, The (Dao) (1995)"
26286,"Nomi Song, The (2004)"
521,Hitch (2005)
10516,Pooh's Heffalump Movie (2005)
13355,Inside Deep Throat (2005)
4237,Bride & Prejudice (2004)
9,Constantine (2005)
4599,Son of the Mask (2005)
11067,Because of Winn-Dixie (2005)
14812,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004)
25488,Beautiful Boxer (2003)
11646,Pauly Shore Is Dead (2003)
18054,Bunny Lake Is Missing (1965)
20418,The Boyfriend School (1990)
379,Night and the City (1950)
22742,Frozen Land (Paha maa) (2005)
26819,Big Girls Don't Cry (Große Mädchen weinen nicht) (2002)
2919,Night Watch (Nochnoy dozor) (2004)
11614,Dot the I (2003)
27133,Bright Leaves (2003)
8280,Topper Returns (1941)
10459,Sons of the Desert (1933)
17043,Morocco (1930)
14902,Surplus: Terrorized Into Being Consumers (2003)
3307,Man of the House (2005)
20851,Samson and Delilah (1949)
308,Kung Fu Hustle (Gong fu) (2004)
25714,Shark Skin Man and Peach Hip Girl (Samehada otoko to momojiri onna) (1998)
15522,"Five People You Meet in Heaven, The (2004)"
9650,"No Retreat, No Surrender (1986)"
20571,"ChubbChubbs!, The (2002)"
22387,Travellers and Magicians (2003)
5829,Zelary (2003)
10907,Dr. Giggles (1992)
26046,"Corn Is Green, The (1945)"
10733,"Seven-Per-Cent Solution, The (1976)"
6358,"Three Musketeers, The (1973)"
26708,Royal Flash (1975)
952,Masculin Féminin (1966)
5574,Fallen Angel (1945)
24398,"Four Feathers, The (1939)"
10528,"Phone Box, The (Cabina, La) (1972)"
8574,Curse of the Demon (Night of the Demon) (1957)
8471,Control (Kontroll) (2003)
18863,Beautiful City (Shah-re ziba) (2004)
13480,5x2 (2004)
12603,Tart (2001)
15397,Bed & Board (Domicile conjugal) (1970)
15009,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948)
21328,Tombs of the Blind Dead (La noche del terror ciego) (1972)
7335,"Sicilian Clan, The (Clan des Siciliens, Le) (1969)"
23645,Love Me Tonight (1932)
23488,"Hole in My Heart, A (Hål i mitt hjärta, Ett) (2004)"
23501,Bigger Than the Sky (2005)
10689,Tyler Perry's Diary of a Mad Black Woman (2005)
3320,Cursed (2005)
22212,Loop the Loop (Up and Down) (Horem pádem) (2004)
3349,"Pacifier, The (2005)"
5386,Be Cool (2005)
16491,Gunner Palace (2004)
12216,Walk on Water (2004)
3197,Hostage (2005)
436,Robots (2005)
12570,"Laughing Policeman, The (1973)"
4676,Class Action (1991)
16977,"Cat and the Canary, The (1927)"
9263,Godzilla vs. The Sea Monster (Gojira-Ebira-Mosura: Nankai no daiketto) (1966)
5589,Godzilla vs. Mechagodzilla II (Gojira VS Mekagojira) (1993)
26959,Crush (1992)
20614,DNA (1997)
26825,Rendez-vous (1985)
11832,"Oh, God! You Devil (1984)"
20841,God Is Brazilian (Deus É Brasileiro) (2003)
17532,Blackball (2003)
15364,"Agony and the Ecstasy, The (1965)"
22415,It Happened to Jane (1959)
18670,Once Upon a Forest (1993)
11599,Twentieth Century (1934)
16873,My Sister Eileen (1955)
16405,Or (a.k.a. My Treasure) (2004)
